Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,124999.90134373815,480285.50473836483,189273.72975356333,22770.465525951164,115325.31032308034,47399.102347431624,104103.06930425552
Afghanistan,AFG,1991,122663.17768800286,449285.8144211585,189275.73759195552,23868.065458680354,116053.71785671893,48827.36344281046,101240.7439882729
Afghanistan,AFG,1992,110831.05923407029,373713.46026966703,188402.23012124182,22725.16337800829,115210.02560271163,46108.072463668825,90918.4703608358
Afghanistan,AFG,1993,112449.40532054704,372010.87590612896,188257.51981190525,21799.748214234343,115167.46914816636,44177.37748192479,88234.35967522294
Afghanistan,AFG,1994,119574.16377324794,381270.21044071944,189346.23332036563,22709.233838298067,116648.28353112453,47082.39968602828,92997.69410701287
Afghanistan,AFG,1995,117742.4855142254,364444.0438881903,188605.21624959682,21516.353225050163,116182.07842143642,44831.01206367762,91435.56005624977
Afghanistan,AFG,1996,114481.20966784195,343623.9188273701,187720.6308784561,20419.19967921226,115708.89225201675,43440.7298627399,89343.79354098019
Afghanistan,AFG,1997,113333.1162199859,332195.6514139601,187496.74397044792,20813.364333138667,116003.52457988766,44940.754213714434,89603.68903254635
Afghanistan,AFG,1998,114876.38159464781,327167.14089140936,188807.7559129065,24280.337651689013,118354.62827774839,50145.375562864705,92889.3110370671
Afghanistan,AFG,1999,108476.12340305626,319604.2879333371,186259.071500235,19876.307628866212,115962.9781752638,44320.39742664457,88708.26447370947
Afghanistan,AFG,2000,103788.76024022335,305149.95346386515,185518.4272909106,19661.115887581574,115009.56034095705,44902.626067885285,88007.27076535637
Afghanistan,AFG,2001,100431.6778308483,298172.52563487255,185215.61622459698,19440.138361688754,115714.80844955856,45175.92496586953,87059.06777563108
Afghanistan,AFG,2002,90388.36887463788,266950.1932632816,183091.27988539383,18271.19193865729,114472.13498973896,42461.257400613715,81936.16307101624
